image_id,x1,y1,x2,y2
'3707e01251b428c3.jpg',306,171,417,486
'ed28e1e92f1321f7.jpg',423,113,568,328
'289bd5ca42b63c2d.jpg',556,204,714,517
'd85113a1a507e7b2.jpg',507,30,793,229
'7da38b72dd922cd8.jpg',450,188,663,562
'17868c7559926c08.jpg',354,224,510,662
'9a09858257c6bad0.jpg',373,156,537,440
'7e13345845b16b68.jpg',481,130,661,388
'ee08268192416d33.jpg',374,42,648,279
'ffa8b49252b089a0.jpg',343,51,550,366
'd4f081040e280d43.jpg',306,79,404,215
'cc640f001141d5cc.jpg',231,116,467,566
'4f6c162f32994830.jpg',403,132,579,369
'98d18acc964e7474.jpg',188,184,366,656
'4ec435b8f49d36c1.jpg',385,145,756,558
'd5d87cf03436ba9e.jpg',298,80,467,277
'3ba455c4069a2f60.jpg',143,73,541,750
'7edb2ec2a3c793bf.jpg',415,89,625,345
'26ec08977c9c80a5.jpg',342,62,538,371
'837ed11d5fb464e1.jpg',178,148,496,831
'a95cc038f749d780.jpg',331,110,553,532
'07390630efc3c87c.jpg',279,257,453,772
'59800259de1fd34d.jpg',425,156,579,419
'834df1846eb49b81.jpg',182,73,307,362
'1f38a0069a780083.jpg',401,261,590,757
'0097fb7387049d8b.jpg',485,113,744,410
'd3fc6c21a77caad8.jpg',341,127,550,405
'bc37ac823dfe43c7.jpg',295,230,417,629
'886f974f99e01182.jpg',450,94,740,418
'5b1cbb9efe65f9b8.jpg',422,140,576,371
'5bd8aa9cf541e0c9.jpg',420,118,820,554
'4e5ae76deb853d25.jpg',432,129,588,365
'4dbe7a6b35ef2cbd.jpg',303,76,549,471
'4f035ddb86061a94.jpg',264,200,418,646
'51dc26c95ecca152.jpg',303,225,422,637
'4daf17c8cbabd6f6.jpg',429,133,680,462
'cbe8e01c341eb323.jpg',478,201,654,578
'c135a3484f7d658d.jpg',402,204,574,589
'4ebec586815e6bc3.jpg',87,166,306,766
'000cc0cd61c6c8d7.jpg',302,171,454,581
'bc21fc08282690e3.jpg',353,137,590,593
'6a7becc1d2347eb9.jpg',168,91,294,381
'ca01d035f827d2cc.jpg',158,63,530,669
'b2264bac940f825e.jpg',385,59,882,438
'45d2f1424c740d0c.jpg',378,181,581,526
'a8128999f2d4d255.jpg',312,132,504,419
'34f52f92d41238b7.jpg',327,49,542,318
'be82ba493ee200d5.jpg',646,261,899,787
'dec135e538368ff7.jpg',323,77,825,510
'387e05a9e6714766.jpg',213,66,610,649
'a43ebcb51dc56b81.jpg',422,171,534,504
'4f74432b23852825.jpg',409,163,588,467
'9e6f7e0f4eff4648.jpg',462,144,932,782
'2d48fda0f2af9f3b.jpg',277,210,479,742
'2d89e72ba55de898.jpg',429,135,582,360
'b18d582ac8eacfa8.jpg',544,98,688,320
'007e2d0680208072.jpg',529,145,692,403
'07e7da610a395c17.jpg',142,71,486,678
'4067ace38bf1c3c7.jpg',259,113,440,523
'b1a46532a42d8159.jpg',544,121,716,452
'3c28ef6e9b63a127.jpg',572,97,748,323
'fe4034efbe53c538.jpg',391,193,757,652
'd62a101351615120.jpg',239,177,423,646
'71e523bc679704ee.jpg',328,140,524,568
'7baff3e14c1a3081.jpg',281,85,392,351
'360eb525520851e6.jpg',421,66,574,322
'68f74b6b11f4adf8.jpg',229,100,390,427
'07af3013279aab3b.jpg',399,200,586,550
'b65693c93a48ad9e.jpg',283,195,468,651
'7fc8ff45df30751c.jpg',223,55,375,332
'f63838930fad3fbd.jpg',270,62,492,434
'af74eb917912723a.jpg',471,233,676,680
'9982d09720406cd8.jpg',314,111,462,434
'346a288684bb3c40.jpg',548,58,784,298
'6382b64f598eed48.jpg',323,63,555,302
'f7341b8b9ad08229.jpg',454,240,633,668
'04c21aaeb77d3b63.jpg',170,106,284,391
'294c4dc7587d1d77.jpg',522,83,716,305
'0ead0d4907a8beb6.jpg',216,26,470,376
'b16e227e20f97a6d.jpg',246,137,544,493
'3310c76c49c80a79.jpg',324,106,610,417
'f4bf9c4f92495acc.jpg',334,173,532,507
'1b4c875b75301d13.jpg',486,98,665,324
'64066d2c139c800c.jpg',293,228,416,625
'221e69ce82890d2e.jpg',448,140,623,417
'62f90cc2cd18c249.jpg',257,133,517,678
'78189248f165b9dd.jpg',502,142,647,385
'679a4452db1e46e7.jpg',416,139,619,437
'6eb08d5a7757fb04.jpg',548,62,707,240
'1a74b2bd41446529.jpg',198,147,615,605
'd6a952da8ce12911.jpg',253,60,515,486
'33f316a2e36c8eb5.jpg',475,178,633,479
'3c5b9dd1a0fbe41d.jpg',347,131,705,548
'c8c176bccf323bda.jpg',323,194,471,570
'f1cafd8a74f31612.jpg',104,108,435,496
'7d90c707d56b7bed.jpg',421,156,590,429
'2f2e542ea31fded5.jpg',461,86,626,290
'db73a42e5f6a80d1.jpg',382,228,548,631
'd76ca47031682735.jpg',406,92,546,295
'07e366d2defc52e2.jpg',444,140,747,482
'7708a5df47894e28.jpg',323,168,503,481
'bb4d73be83af96a5.jpg',240,53,340,255
'834608de2a65c988.jpg',182,240,345,721
'e7cfc5a73c4fe28d.jpg',290,111,531,393
'd5159b93944207a0.jpg',121,67,564,808
'54fbaf81f8d12666.jpg',422,85,608,303
'add6a73aac1ce408.jpg',289,182,473,561
'a6e2241176618388.jpg',436,62,797,365
'3b8876894eea035a.jpg',587,127,747,387
'8eea1645162684d5.jpg',396,79,689,365
'70d41b9ac838e4c8.jpg',341,101,687,479
'eb0003f831bcdc64.jpg',336,64,598,332
'2dd2075725815f81.jpg',308,117,538,577
'a435dc345d6da3f9.jpg',415,60,631,329
'56809bb0d615a482.jpg',325,135,487,385
'294d471b0e68331d.jpg',401,147,548,414
'090e4985928f82aa.jpg',316,155,506,594
'6ca842f03ae472af.jpg',376,230,466,633
'c3b6c92150a7cb15.jpg',461,55,714,343
'864ded0f3ada47e5.jpg',273,108,459,512
'1609c9413e120812.jpg',500,90,878,474
'14c862f07ca54811.jpg',205,73,510,589
'86811b167c6fb5ae.jpg',383,152,533,410
'aa1c04b69629fc4d.jpg',366,202,535,583
'7a2b01b452bdb117.jpg',499,158,638,465
'61bac538d49fc712.jpg',281,111,402,395
'bc371a227ff5f62d.jpg',458,90,652,387
'9608b532d9daeb51.jpg',417,160,597,449
'eb8dc6fe009b49ce.jpg',209,41,432,354
'6679050fabc6df58.jpg',465,133,698,511
'bd955d1d8bf50b5c.jpg',263,50,462,240
'c2ac8ee3d6d4b5ff.jpg',120,108,580,909
'452e96badc730449.jpg',431,141,662,466
'7ec28e6595090c47.jpg',290,95,456,331
'16550766a07ba0f3.jpg',366,204,674,804
'7155bc4439322ac8.jpg',402,153,560,414
'5f208999d992a82a.jpg',355,239,523,741
'fd71b56ac13167c0.jpg',389,83,934,684
'9f5d9500608f4bab.jpg',328,99,575,389
'8789006dcd2c39fa.jpg',236,46,492,438
'3bc57a93178fddaa.jpg',398,185,573,504
'ae63f716d7c3ba72.jpg',290,195,512,553
'd929b3d0030a575c.jpg',175,139,385,433
'9feaa97f0a92eef6.jpg',227,84,455,512
'82df858c9a5e31f7.jpg',304,103,472,340
'1e63efeb9094cb0d.jpg',378,102,494,325
'2699350613a915b6.jpg',322,119,482,365
'33b5df84041fd9ee.jpg',363,111,549,368
'addf6d32d42b9552.jpg',346,187,578,700
'a02ad1be7ea32ddc.jpg',346,84,879,547
'8b3eae517ddb3b26.jpg',168,111,451,456
'b904343cf49f3461.jpg',392,232,657,657
'188c72ac3cf5be5a.jpg',335,100,474,349
'b2e67dabe81635fb.jpg',242,168,378,553
'6c1e8eee88eb0c2d.jpg',447,115,679,393
'fc0122d0e2743f26.jpg',392,104,596,352
'f62ce7727000a6f7.jpg',275,195,520,703
'550ddc6c19ed2e47.jpg',323,35,518,224
'd15702f4891d539b.jpg',260,72,566,576
'56d7f7a9bd219736.jpg',360,150,521,428
'ce765045a3bba449.jpg',199,236,374,679
'4b7f86d41e6d9b15.jpg',353,172,579,527
'8f8a486bbef469f9.jpg',98,46,364,454
'26513a0d0e6fd2b6.jpg',349,140,533,392
'bf4405d21e51888c.jpg',365,89,512,401
'a9ff73d707387d97.jpg',371,69,595,298
'dfe6bbd8c09d7678.jpg',306,48,490,273
'25bafdf24f4bf948.jpg',563,146,748,439
'15dcd8bd5f87f58a.jpg',267,176,372,516
'591e2898709f0ae5.jpg',361,114,465,381
'fdf92b7f052a5809.jpg',618,70,826,289
'302c446b411d8036.jpg',490,124,662,368
'2e8dbc4b610a2ab4.jpg',396,122,564,376
'cb7d9623640a3c86.jpg',461,91,720,365
'e73053a99b33fa3c.jpg',327,192,670,770
'187ae315d9ad73b4.jpg',314,309,443,824
'ae211106495fc39f.jpg',448,129,602,379
'681db1ac4003bea3.jpg',209,50,632,506
'6b7116b4474c91fc.jpg',322,44,499,323
'4d9c630bed5bde82.jpg',219,140,374,526
'43aa34d76f549235.jpg',355,160,537,450
'eb0dd6b7c5ce9b6c.jpg',114,73,463,696
'0c7c395d73592d1e.jpg',403,148,572,416
'37c51177828aee91.jpg',401,184,551,495
'64c5b29bdbd851d6.jpg',356,143,515,400
'eb00e4441d6a1da6.jpg',436,145,663,466
'5f46080d7efe4b93.jpg',334,137,489,493
'51ac55edf3769f31.jpg',692,121,850,358
'a7b8923341d1ccce.jpg',110,78,510,768
'56402ffffc18f526.jpg',283,173,450,493
'34e04b96554f2c12.jpg',235,166,337,494
'668cf90f0db00d9a.jpg',564,141,762,422
'22f5e08c039bef8e.jpg',252,218,356,630
'16b41120e06187a0.jpg',322,139,686,542
'a795dfea50ab1fcd.jpg',164,84,416,620
'af46347ac19643e6.jpg',327,172,418,477
'd3d33f5078662172.jpg',510,150,719,445
'63f40a12039687e5.jpg',481,145,627,391
'75c2ab9c5a804aef.jpg',321,187,461,569
'2f3e381fb6dbe4f3.jpg',369,165,521,452
'3c83761f36944184.jpg',524,100,860,498
'134c155ba2572eac.jpg',393,91,688,401
'5690d2f757788913.jpg',332,263,471,723
'18e886a64da7373a.jpg',315,122,605,453
'01434c748b9d4c34.jpg',291,192,414,574
'0199bbd8f37992b9.jpg',368,84,601,490
'ab28bc8a47aa5524.jpg',235,215,469,824
'a78cc142775a8b5c.jpg',282,83,564,366
'1784e218767a84b1.jpg',326,87,420,345
'7afe6209ff76dcb0.jpg',267,41,429,300
'882836f423f9d1d6.jpg',357,140,530,458
'5c1b8e7ed4406c9f.jpg',216,131,379,521
'90c624c2d102b384.jpg',424,181,643,519
'cfe88ba3c3b0619e.jpg',408,111,590,366
'f17066ce190b9b60.jpg',258,210,365,589
'7a5e34c3370b6e18.jpg',386,117,616,396
'e25051384334e366.jpg',482,82,900,477
'b52653561e868640.jpg',381,158,544,487
'55e361bdae73b1fb.jpg',367,145,513,377
'0f214dc4d972783e.jpg',427,141,612,413
'8261534b6ef74a00.jpg',243,145,410,537
'bc23c33c445e0ad1.jpg',398,164,579,527
'2689e07d9c07eb9e.jpg',474,148,646,420
'64624648369f16f3.jpg',497,91,693,322
'580789f83fb3daee.jpg',218,160,773,919
'9cc905c44e6ad187.jpg',416,205,841,864
'f630e1ca9d86ae49.jpg',240,122,514,677
'589e105997d3d840.jpg',256,199,357,556
'5122d852c2853ec4.jpg',318,145,425,461
'e0bff74b4ed6f741.jpg',291,101,533,537
'25b5366fd785c405.jpg',416,46,643,241
'fde1a85f55f007ca.jpg',376,148,551,435
'f746c88976dc38fa.jpg',371,136,567,411
'9cd3671039b8579c.jpg',196,66,427,346
'3ec46a448c4cedd9.jpg',187,94,466,627
'dca80af08079720e.jpg',395,121,642,417
'a75e0c4001dc49b1.jpg',400,153,780,611
'd84971bcd872e567.jpg',234,141,429,424
'9dae68e6b4fc7ce7.jpg',334,86,473,270
'ae6cd512507dee82.jpg',436,69,739,351
'3bfdad925d0e7517.jpg',191,67,514,356
'5043902e9c4d9bee.jpg',379,160,539,438
'90f3f2c9d67b2a1d.jpg',313,115,456,347
'694bbcaa188e160b.jpg',263,86,596,523
'b4e3f6b0bf2d6869.jpg',371,128,516,357
'9a064455665ff4b2.jpg',357,49,512,210
'e5247f7f2f25efcf.jpg',372,117,540,413
'3958af9b704ddee7.jpg',359,170,531,478
'e0191ee5cfc544dc.jpg',195,35,395,162
'3ecd9063e1e226ef.jpg',239,79,426,442
'a54f9b47b66aee29.jpg',481,102,759,399
'6677a18c1840130c.jpg',400,45,630,241
'0987499205524de9.jpg',598,55,780,237
'2b29b0237fb48e9e.jpg',247,49,377,283
'fa6a4071a895abf1.jpg',383,231,539,629
'4c6670141fecb75e.jpg',281,160,667,603
'8eafbea85b09e07d.jpg',545,118,691,355
'581ffe70b66b96ca.jpg',212,116,336,427
'6f1be91544909527.jpg',268,162,425,591
'0709b12343ba67b3.jpg',269,72,412,342
'e09f4533f19846d0.jpg',236,122,334,398
'839efdf9a32c4ebf.jpg',455,101,819,458
'd6723bd8d227a966.jpg',342,118,620,459
'ebb6f92d1a2222e2.jpg',342,78,883,574
'8334f033265d0554.jpg',151,72,517,687
'35dbe8cbc32a7dd1.jpg',384,236,588,689
'69a665bbfbeddcd0.jpg',374,153,503,491
'cdb2cf4bd0feac3b.jpg',343,114,575,392
'46a7710532f50c00.jpg',285,177,557,739
'85916feb1f6dd6f4.jpg',212,65,353,375
'f4b6ca1ff515142b.jpg',373,174,632,538
'f5998a8639dcd065.jpg',428,167,602,455
'cdbe63070ec3bfd9.jpg',359,147,557,437
'414d6ff4dc531fc7.jpg',377,100,670,408
'33c1f1e36bdb2d70.jpg',362,145,541,418
'ac528dc221cec825.jpg',138,91,304,426
'1d6ab0c7f3def16b.jpg',175,87,398,336
'12d92c1569dbe9c5.jpg',279,171,480,654
'a87b4ba17062d2a2.jpg',428,176,633,515
'1d713f76ada967e1.jpg',254,209,385,627
'b7f11b9bdbb01362.jpg',394,131,651,561
'38cf871e297fcddd.jpg',380,124,533,368
'b24d468609111c7c.jpg',421,139,619,435
'4d7ec47f7c2785c8.jpg',293,58,458,331
'5f8977ef2189217b.jpg',437,172,628,544
'3befcd1982f0a04a.jpg',309,55,481,349
'7ba00fd8f04ea0a8.jpg',238,39,388,284
'fffc367ed76f4765.jpg',199,60,357,335
'8a222436040e0c1a.jpg',259,101,453,509
'50d42534f7349295.jpg',507,164,761,506
'29a5d345b46c5714.jpg',267,127,398,460
'8db83b4d4b5e40c9.jpg',364,140,589,441
'd7a3046f833143fa.jpg',418,143,664,480
'2727e345bac2105b.jpg',250,75,468,304
'b4b2727a8e3e878f.jpg',379,38,609,223
'c547ebd7c61758f1.jpg',222,65,494,481
'1ab424a072664776.jpg',198,175,470,794
'd64abd36782af35d.jpg',179,92,419,357
'3b6098906cc60344.jpg',444,138,650,439
'3ae626396ceb70b5.jpg',342,130,744,596
'8c79229746de1071.jpg',336,162,478,438
'509fb8db27dd9537.jpg',262,141,402,465
'cda0f91b0025f914.jpg',331,150,470,399
'091df0028684f002.jpg',348,126,509,378
'c9ce2f1ffb948780.jpg',273,209,381,588
'8b3cce77fba0b8c5.jpg',282,77,685,592
'c155d0c4894a6480.jpg',139,76,344,320
'b4376558d4bccacb.jpg',546,145,704,401
'15f88e9e2ecf3af4.jpg',348,100,599,526
'eaff463528045d7e.jpg',573,97,775,358
'2fd1e17695d6da99.jpg',430,174,705,566
'6e7078d1ca94235b.jpg',335,109,554,529
'2cc9a43527ddde6b.jpg',402,68,763,405
'37a5bdf56ed8473a.jpg',382,154,661,508
'76dedea1ee4a63c2.jpg',344,68,537,273
'807fbdbc6b0fb89f.jpg',438,114,574,323
'4367c9a97275fba2.jpg',427,95,612,320
'3aa538300ad6a33b.jpg',298,130,463,433
'44755ee15967e696.jpg',223,129,412,395
'ec9b5afa9aa0234f.jpg',283,132,537,442
'e58c27feb6b203a3.jpg',216,150,637,650
'47906dba3dbb4034.jpg',240,144,427,596
'00e64d002478816c.jpg',609,238,766,598
'8ac431f568fc5228.jpg',292,110,507,523
'd2f8048d74104f6c.jpg',410,69,798,427
'c30730eead6b1d41.jpg',333,139,506,402
'6e027309a8fda021.jpg',561,109,711,329
'713089ce8e4484a0.jpg',237,60,397,232
'32212f1e06265f31.jpg',390,119,762,525
'cee758820d86af3b.jpg',253,253,497,775
'a02b492ba1dc28de.jpg',362,111,515,313
'74f808229548b347.jpg',238,50,399,328
'2179393c7eef96f0.jpg',353,94,702,545
'f68472f901de3c29.jpg',262,109,382,385
'ff5881c59a17aa5a.jpg',475,101,700,352
'3a8bd02dc6294dd4.jpg',653,175,793,441
'f3125123d5525622.jpg',402,99,600,314
'd135a8163d72884c.jpg',374,291,587,883
'32933c2bd517f182.jpg',454,187,604,492
'075601cd61ea9333.jpg',505,318,824,976
